title,speaker,sentence,text,masked,POS,feats,lemmata
Heroides 17,female,Heroides 17-97,"jam nunc confundor et omnes
 in nostris oculos vultibus esse reor.
",jam nunc VERB et omnes (EOL) in nostris NOUN NOUN esse VERB (EOL) (EOS),ADV ADV VERB CCONJ DET <EOL> ADP DET NOUN NOUN AUX VERB <EOL> <EOS>,AdvType=Tim AdvType=Tim Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Acc Gender=Masc Number=Plur PronType=Tot Case=Abl Gender=Neut Number=Plur Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Case=Acc Gender=Masc Number=Plur Case=Abl Gender=Masc Number=Plur Tense=Pres VerbForm=Inf Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act,jam nunc confundo et omnis (EOL) in noster oculus vultus sum reor (EOL) (EOS)
Heroides 17,female,Heroides 17-98,nec reor hoc falso;,nec VERB hoc falso (EOS),CCONJ VERB DET ADV <EOS>,Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Acc Gender=Neut Number=Sing PronType=Dem _,neque reor hic falsus (EOS)
Heroides 17,female,Heroides 17-99,"sensi mala murmura vulgi
 et quasdam voces rettulit Aethra mihi.
",VERB ADJ NOUN NOUN (EOL) et quasdam NOUN VERB PROPN mihi (EOL) (EOS),VERB ADJ NOUN NOUN <EOL> CCONJ DET NOUN VERB PROPN PRON <EOL> <EOS>,Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur Case=Gen Gender=Masc Number=Sing Case=Acc Gender=Fem Number=Plur PronType=Ind Case=Acc Gender=Fem Number=Plur Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Case=Dat Number=Sing Person=1 PronType=Prs,sensco malus murmurum vulgus (EOL) et quidam vox refero PROPN ego (EOL) (EOS)
Heroides 17,female,Heroides 17-100,"at tu dissimula, nisi si desistere mavis.
",at tu VERB nisi si VERB VERB (EOL) (EOS),CCONJ PRON VERB SCONJ SCONJ VERB VERB <EOL> <EOS>,Case=Nom Number=Sing Person=2 PronType=Prs Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Tense=Pres VerbForm=Inf Voice=Act Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,at tu dissimulo nisi si desisto mavo (EOL) (EOS)
Heroides 17,female,Heroides 17-101,sed cur desistas?,sed cur VERB (EOS),CCONJ ADV VERB <EOS>,Mood=Sub Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,sed cur desisto (EOS)
Heroides 17,female,Heroides 17-102,"dissimulare potes.
",VERB VERB (EOL) (EOS),VERB VERB <EOL> <EOS>,Tense=Pres VerbForm=Inf Voice=Act Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,dissimulo potes (EOL) (EOS)
Heroides 17,female,Heroides 17-103,"lude, sed occulte!",VERB sed occulte (EOS),VERB CCONJ ADV <EOS>,Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act _,ludo sed occulte (EOS)
Heroides 17,female,Heroides 17-104,"major, non maxima, nobis
 est data libertas, quod Menelaus abest.
",ADJ non ADJ nobis (EOL) est VERB NOUN quod PROPN VERB (EOL) (EOS),ADJ PART ADJ PRON <EOL> AUX VERB NOUN SCONJ PROPN VERB <EOL> <EOS>,Case=Nom Degree=Cmp Gender=Fem Number=Sing Case=Nom Degree=Abs Gender=Fem Number=Sing Case=Dat Number=Plur Person=1 PronType=Prs Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,magnus non magnus nos (EOL) sum do libertas quod PROPN absum (EOL) (EOS)
Heroides 17,female,Heroides 17-105,"ille quidem procul est, ita re cogente, profectus;
",ille quidem procul est ita NOUN VERB VERB (EOL) (EOS),DET PART ADV AUX ADV NOUN VERB VERB <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing PronType=Dem AdvType=Loc Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Abl Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Sing VerbForm=Part Voice=Act Aspect=Perf Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Pass,ille quidem procul sum ita res cogo profectus (EOL) (EOS)
Heroides 17,female,Heroides 17-106,"magna fuit subitae justaque causa viae;
",ADJ fuit ADJ ADJ que NOUN NOUN (EOL) (EOS),ADJ AUX ADJ ADJ CCONJ NOUN NOUN <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Case=Gen Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Gen Gender=Fem Number=Sing,magnus sum subitus justus que causa via (EOL) (EOS)
Heroides 17,female,Heroides 17-107,aut mihi sic visum est.,aut mihi sic VERB est (EOS),CCONJ PRON ADV VERB AUX <EOS>,Case=Dat Number=Sing Person=1 PronType=Prs Aspect=Perf Case=Nom Gender=Neut Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin,aut ego sic video sum (EOS)
Heroides 17,female,Heroides 17-108,"ego, cum dubitaret an iret,
 'quam primum,' dixi, 'fac rediturus eas!'
",ego cum VERB an VERB (EOL) quam primum VERB VERB VERB VERB (EOL) (EOS),PRON SCONJ VERB SCONJ VERB <EOL> ADV ADV VERB VERB VERB VERB <EOL> <EOS>,Case=Nom Number=Sing Person=1 PronType=Prs Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Aspect=Prosp Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Act Mood=Sub Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,ego cum dubito an eo (EOL) quam primus dico fac redeo eo (EOL) (EOS)
Heroides 17,female,Heroides 17-109,"omine laetatus dedit oscula, 'resque domusque
 et tibi sit curae Troicus hospes,' ait.
",NOUN VERB VERB NOUN NOUN que NOUN que (EOL) et tibi sit NOUN ADJ NOUN VERB (EOL) (EOS),NOUN VERB VERB NOUN NOUN CCONJ NOUN CCONJ <EOL> CCONJ PRON AUX NOUN ADJ NOUN VERB <EOL> <EOS>,Case=Abl Gender=Masc Number=Sing Aspect=Perf Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Pass Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Plur Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Dat Number=Sing Person=2 PronType=Prs Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Dat Gender=Fem Number=Sing Case=Nom Gender=Masc Number=Sing Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,omin laetor do osculum res que domus que (EOL) et tu sum cura troicus hospes aio (EOL) (EOS)
Heroides 17,female,Heroides 17-110,"vix tenui risum, quem dum conpescere luctor,
 nil illi potui dicere praeter 'erit.'
",vix VERB NOUN quem dum VERB VERB (EOL) nil illi VERB VERB praeter erit (EOL) (EOS),ADV VERB NOUN PRON SCONJ VERB VERB <EOL> PRON DET VERB VERB ADP AUX <EOL> <EOS>,Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Sing Case=Acc Gender=Masc Number=Sing PronType=Rel Tense=Pres VerbForm=Inf Voice=Act Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Gender=Neut Number=Sing Polarity=Neg PronType=Ind Case=Dat Gender=Masc Number=Sing PronType=Dem Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Tense=Pres VerbForm=Inf Voice=Act Mood=Ind Number=Sing Person=3 Tense=Fut VerbForm=Fin,uix tenuio risus qui dum conpesco luctor (EOL) nihil ille potui dico praeter sum (EOL) (EOS)
Heroides 17,female,Heroides 17-111,"vela quidem Creten ventis dedit ille secundis;
",NOUN quidem PROPN NOUN VERB ille ADJ (EOL) (EOS),NOUN PART PROPN NOUN VERB DET ADJ <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Fem Number=Sing Case=Dat Gender=Masc Number=Plur Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing PronType=Dem Case=Dat Gender=Masc Number=Plur,velum quidem PROPN ventus do ille secundus (EOL) (EOS)
Heroides 17,female,Heroides 17-112,"sed tu non ideo cuncta licere puta!
",sed tu non ideo cuncta VERB VERB (EOL) (EOS),CCONJ PRON PART ADV DET VERB VERB <EOL> <EOS>,Case=Nom Number=Sing Person=2 PronType=Prs Case=Acc Gender=Neut Number=Plur PronType=Tot Tense=Pres VerbForm=Inf Voice=Act Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,sed tu non ideo cunctus licet puto (EOL) (EOS)
Heroides 17,female,Heroides 17-113,"sic meus hinc vir abest ut me custodiat absens.
",sic meus hinc NOUN VERB ut me VERB ADJ (EOL) (EOS),ADV DET ADV NOUN VERB SCONJ PRON VERB ADJ <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs AdvType=Loc Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Number=Sing Person=1 PronType=Prs Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing,sic meus hinc vir absum ut ego custodio absens (EOL) (EOS)
Heroides 17,female,Heroides 17-114,"an nescis longas regibus esse manus?
",an VERB ADJ NOUN esse NOUN (EOL) (EOS),PART VERB ADJ NOUN AUX NOUN <EOL> <EOS>,Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Plur Case=Dat Gender=Masc Number=Plur Tense=Pres VerbForm=Inf Case=Acc Gender=Fem Number=Plur,an nescio longus rex sum manus (EOL) (EOS)
Heroides 17,female,Heroides 17-115,forma quoque est oneri;,NOUN quoque est NOUN (EOS),NOUN PART AUX NOUN <EOS>,Case=Nom Gender=Fem Number=Sing Form=Emp Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Dat Gender=Neut Number=Sing,forma quoque sum oner (EOS)
Heroides 17,female,Heroides 17-116,"nam quo constantius ore
 laudamur vestro, justius ille timet.
",nam quo constantius NOUN (EOL) VERB vestro justius ille VERB (EOL) (EOS),PART PRON ADV NOUN <EOL> VERB DET ADV DET VERB <EOL> <EOS>,Case=Abl Gender=Neut Number=Sing PronType=Int Degree=Cmp Case=Abl Gender=Neut Number=Sing Mood=Ind Number=Plur Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Abl Gender=Masc Number=Sing Number(psor)=Plur Person(psor)=2 Poss=Yes PronType=Prs Degree=Cmp Case=Nom Gender=Masc Number=Sing PronType=Dem Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,nam qui constanter os (EOL) laudo vester justus ille timeo (EOL) (EOS)
Heroides 17,female,Heroides 17-117,"quae juvat, ut nunc est, eadem mihi gloria damno est,
 et melius famae verba dedisse fuit.
",quae VERB ut nunc est eadem mihi NOUN NOUN est (EOL) et melius NOUN NOUN VERB fuit (EOL) (EOS),PRON VERB SCONJ ADV AUX DET PRON NOUN NOUN AUX <EOL> CCONJ ADV NOUN NOUN VERB AUX <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing PronType=Rel Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act PronType=Rel AdvType=Tim Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Fem Number=Sing PronType=Dem Case=Dat Number=Sing Person=1 PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Dat Gender=Neut Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Degree=Cmp Case=Dat Gender=Fem Number=Sing Case=Acc Gender=Neut Number=Plur Aspect=Perf Tense=Past VerbForm=Inf Voice=Act Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin,qui juvo ut nunc sum idem ego gloria damnum sum (EOL) et melius fama uerbum do sum (EOL) (EOS)
Heroides 17,female,Heroides 17-118,"nec quod abest hic me tecum mirare relictam;
",nec quod VERB hic me te cum VERB VERB (EOL) (EOS),CCONJ SCONJ VERB ADV PRON PRON ADP VERB VERB <EOL> <EOS>,Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act AdvType=Loc Case=Abl Number=Sing Person=1 PronType=Prs Case=Abl Number=Sing Person=2 PronType=Prs Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Aspect=Perf Case=Acc Gender=Fem Number=Sing VerbForm=Part Voice=Pass,neque quod absum hic ego tu cum miror relinquo (EOL) (EOS)
Heroides 17,female,Heroides 17-119,"moribus et vitae credidit ille meae.
",NOUN et NOUN VERB ille meae (EOL) (EOS),NOUN CCONJ NOUN VERB DET DET <EOL> <EOS>,Case=Dat Gender=Masc Number=Plur Case=Dat Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing PronType=Dem Case=Dat Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,mos et vita credo ille meus (EOL) (EOS)
Heroides 17,female,Heroides 17-120,"de facie metuit, vitae confidit, et illum
 securum probitas, forma timere facit.
",de NOUN VERB NOUN VERB et illum (EOL) ADJ NOUN NOUN VERB VERB (EOL) (EOS),ADP NOUN VERB NOUN VERB CCONJ DET <EOL> ADJ NOUN NOUN VERB VERB <EOL> <EOS>,Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Dat Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Sing PronType=Dem Case=Acc Gender=Masc Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Tense=Pres VerbForm=Inf Voice=Act Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,de facies metuo vita confido et ille (EOL) securus probitas forma timeo facio (EOL) (EOS)
Heroides 17,female,Heroides 17-121,"tempora ne pereant ultro data praecipis, utque
 simplicis utamur commoditate viri.
",NOUN ne VERB ultro VERB VERB ut que (EOL) ADJ VERB NOUN NOUN (EOL) (EOS),NOUN SCONJ VERB ADV VERB VERB SCONJ CCONJ <EOL> ADJ VERB NOUN NOUN <EOL> <EOS>,Case=Nom Gender=Neut Number=Plur Mood=Sub Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Aspect=Perf Case=Nom Gender=Neut Number=Plur VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Gen Gender=Masc Number=Sing Mood=Sub Number=Plur Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Abl Gender=Fem Number=Sing Case=Gen Gender=Masc Number=Sing,tempus ne pereo ultro do praecipo ut que (EOL) simplex utor commoditas vir (EOL) (EOS)
Heroides 17,female,Heroides 17-122,"et libet et timeo, nec adhuc exacta voluntas
 est satis;",et VERB et VERB nec adhuc VERB NOUN (EOL) est satis (EOS),CCONJ VERB CCONJ VERB CCONJ ADV VERB NOUN <EOL> AUX ADV <EOS>,Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin _,et libeo et timeo neque adhuc exaho voluntas (EOL) sum satis (EOS)
Heroides 17,female,Heroides 17-123,"in dubio pectora nostra labant.
",in ADJ NOUN nostra VERB (EOL) (EOS),ADP ADJ NOUN DET VERB <EOL> <EOS>,Case=Abl Gender=Neut Number=Sing Case=Nom Gender=Neut Number=Plur Case=Nom Gender=Neut Number=Plur Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act,in dubium pectus noster labo (EOL) (EOS)
Heroides 17,female,Heroides 17-124,"et vir abest nobis et tu sine conjuge dormis,
 inque vicem tua me, te mea forma capit;
",et NOUN VERB nobis et tu sine NOUN VERB (EOL) in que NOUN tua me te mea NOUN VERB (EOL) (EOS),CCONJ NOUN VERB PRON CCONJ PRON ADP NOUN VERB <EOL> ADP CCONJ NOUN DET PRON PRON DET NOUN VERB <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Dat Number=Plur Person=1 PronType=Prs Case=Nom Number=Sing Person=2 PronType=Prs Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Case=Acc Number=Sing Person=1 PronType=Prs Case=Acc Number=Sing Person=2 PronType=Prs Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,et vir absum nos et tu sine conjux dormio (EOL) in que vices tuus ego tu meus forma capio (EOL) (EOS)
Heroides 17,female,Heroides 17-125,"et longae noctes et jam sermone coimus
 et tu, me miseram!",et ADJ NOUN et jam NOUN VERB (EOL) et tu me ADJ (EOS),CCONJ ADJ NOUN CCONJ ADV NOUN VERB <EOL> CCONJ PRON PRON ADJ <EOS>,Case=Nom Gender=Fem Number=Plur Case=Nom Gender=Fem Number=Plur AdvType=Tim Case=Abl Gender=Masc Number=Sing Mood=Ind Number=Plur Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Number=Sing Person=2 PronType=Prs Case=Acc Number=Sing Person=1 PronType=Prs Case=Acc Gender=Fem Number=Sing,et longus nox et jam sermo coeo (EOL) et tu ego miser (EOS)
Heroides 17,female,Heroides 17-126,"blandus, et una domus.
",ADJ et una NOUN (EOL) (EOS),ADJ CCONJ DET NOUN <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing Case=Nom Gender=Fem Number=Sing NumType=Card NumValue=1 PronType=Ind Case=Nom Gender=Fem Number=Sing,blandus et unus domus (EOL) (EOS)
Heroides 17,female,Heroides 17-127,"et peream, si non invitant omnia culpam;
",et VERB si non VERB omnia NOUN (EOL) (EOS),CCONJ VERB SCONJ PART VERB DET NOUN <EOL> <EOS>,Mood=Ind Number=Sing Person=1 Tense=Fut VerbForm=Fin Voice=Act Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Neut Number=Plur PronType=Tot Case=Acc Gender=Fem Number=Sing,et pereo si non invito omnis culpa (EOL) (EOS)
Heroides 17,female,Heroides 17-128,"nescio quo tardor sed tamen ipsa metu.
",VERB quo VERB sed tamen ipsa NOUN (EOL) (EOS),VERB PRON VERB CCONJ ADV DET NOUN <EOL> <EOS>,Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Abl Gender=Neut Number=Sing PronType=Int Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Fem Number=Sing PronType=Dem Case=Abl Gender=Masc Number=Sing,nescio qui tardo sed tamen ipse metus (EOL) (EOS)
Heroides 17,female,Heroides 17-129,"quod male persuades, utinam bene cogere posses!
",quod male VERB utinam bene VERB VERB (EOL) (EOS),SCONJ ADV VERB ADV ADV VERB VERB <EOL> <EOS>,Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Tense=Pres VerbForm=Inf Voice=Act Mood=Sub Number=Sing Person=2 Tense=Past VerbForm=Fin Voice=Act,quod male persuadeo utinam bene cogo possum (EOL) (EOS)
Heroides 17,female,Heroides 17-130,"vi mea rusticitas excutienda fuit.
",NOUN mea NOUN VERB fuit (EOL) (EOS),NOUN DET NOUN VERB AUX <EOL> <EOS>,Case=Abl Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Case=Nom Gender=Fem Number=Sing Aspect=Prosp Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin,vis meus rusticitas excutio sum (EOL) (EOS)
Heroides 17,female,Heroides 17-131,"utilis interdum est ipsis injuria passis.
",ADJ interdum est ipsis NOUN VERB (EOL) (EOS),ADJ ADV AUX DET NOUN VERB <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Dat Form=Emp Gender=Masc Number=Plur PronType=Dem Case=Acc Gender=Neut Number=Plur Aspect=Perf Case=Dat Gender=Masc Number=Plur VerbForm=Part Voice=Pass,utilis interdum sum ipse injuria passis (EOL) (EOS)
Heroides 17,female,Heroides 17-132,"sic certe felix esse coacta forem.
",sic certe ADJ esse VERB forem (EOL) (EOS),ADV ADV ADJ AUX VERB AUX <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Tense=Pres VerbForm=Inf Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Sub Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act,sic certe felix sum cogo forem (EOL) (EOS)
Heroides 17,female,Heroides 17-133,"dum novus est, potius coepto pugnemus amori!
",dum ADJ est potius VERB VERB NOUN (EOL) (EOS),SCONJ ADJ AUX ADV VERB VERB NOUN <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Aspect=Perf Case=Dat Gender=Masc Number=Sing VerbForm=Part Voice=Pass Mood=Sub Number=Plur Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Dat Gender=Masc Number=Sing,dum novus sum potius coepo pugno amor (EOL) (EOS)
Heroides 17,female,Heroides 17-134,"flamma recens parva sparsa resedit aqua.
",NOUN ADJ ADJ VERB VERB NOUN (EOL) (EOS),NOUN ADJ ADJ VERB VERB NOUN <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Sing Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Abl Gender=Fem Number=Sing,flamma recens parvus spardo resido aqua (EOL) (EOS)
Heroides 17,female,Heroides 17-135,certus in hospitibus non est amor;,ADJ in NOUN non est NOUN (EOS),ADJ ADP NOUN PART AUX NOUN <EOS>,Case=Nom Gender=Masc Number=Sing Case=Abl Gender=Masc Number=Plur Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Masc Number=Sing,certus in hospis non sum amor (EOS)
Heroides 17,female,Heroides 17-136,"errat, ut ipsi,
 cumque nihil speres firmius esse, fugit.
",VERB ut ipsi (EOL) cumque nihil VERB ADJ esse VERB (EOL) (EOS),VERB SCONJ DET <EOL> SCONJ PRON VERB ADJ AUX VERB <EOL> <EOS>,Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Plur PronType=Dem Gender=Neut Number=Sing Polarity=Neg PronType=Ind Mood=Sub Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Degree=Cmp Gender=Neut Number=Sing Tense=Pres VerbForm=Inf Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,erro ut ipse (EOL) cumque nihil spero firmus sum fugio (EOL) (EOS)
Heroides 17,female,Heroides 17-137,"Hypsipyle testis, testis Minoia virgo est;
",PROPN NOUN NOUN ADJ NOUN est (EOL) (EOS),PROPN NOUN NOUN ADJ NOUN AUX <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin,PROPN testis testis minoius virgo sum (EOL) (EOS)
Heroides 17,female,Heroides 17-138,"in non exhibitis utraque lusa toris.
",in non VERB utraque VERB NOUN (EOL) (EOS),ADP PART VERB DET VERB NOUN <EOL> <EOS>,Aspect=Perf Case=Abl Gender=Masc Number=Plur VerbForm=Part Voice=Pass Case=Nom Gender=Fem Number=Sing PronType=Con Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Abl Gender=Neut Number=Plur,in non exhibeo uterque lundo torum (EOL) (EOS)
Heroides 17,female,Heroides 17-139,"tu quoque dilectam multos, infide, per annos
 diceris Oenonen destituisse tuam.
",tu quoque VERB multos ADJ per NOUN (EOL) VERB PROPN VERB tuam (EOL) (EOS),PRON ADV VERB DET ADJ ADP NOUN <EOL> VERB PROPN VERB DET <EOL> <EOS>,Case=Nom Number=Sing Person=2 PronType=Prs Aspect=Perf Case=Acc Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Acc Gender=Masc Number=Plur NumType=Card PronType=Ind Case=Voc Gender=Masc Number=Sing Case=Acc Gender=Masc Number=Plur Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Pass Case=Acc Gender=Fem Number=Sing Aspect=Perf Tense=Past VerbForm=Inf Voice=Act Case=Acc Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs,tu quoque diligo multus infidus per annus (EOL) dico PROPN destituo tuus (EOL) (EOS)
Heroides 17,female,Heroides 17-140,nec tamen ipse negas;,nec tamen ipse VERB (EOS),CCONJ ADV DET VERB <EOS>,Case=Nom Gender=Masc Number=Sing PronType=Dem Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,neque tamen ipse nego (EOS)
